"cluster","draw","range_zero","range_far","farfield"
"north",5125,14.3773785683509,18.7905220255083,0.0967731047408845
"north",5126,14.0937811210331,24.7643852610048,0.151735704009628
"north",5127,12.2436061894984,19.8903745081821,0.123577132181359
"north",5128,17.0996097503251,29.2185471446688,0.1400470638774
"north",5129,17.1690584744677,22.7218587885502,0.10819890942408
"north",5130,19.3033316121906,31.8026555105183,0.151384885638192
"north",5131,14.8401849479727,21.6238028417162,0.126880881257925
"north",5132,16.30949101329,22.9856541844644,0.119455612780436
"north",5133,18.4497147404692,29.8052619077964,0.142196231825383
"north",5134,16.2048032979705,30.3403648619509,0.159863672743577
"north",5135,14.4155681514391,17.2486669636025,0.0856061774864189
"north",5136,17.3775166619186,36.7774269348863,0.145983592836089
"north",5137,16.7299625484457,22.9474862528183,0.16741232825029
"north",5138,15.3550245911066,26.1867604871068,0.163526156037332
"north",5139,15.0650797772841,26.3901083260989,0.161235542437041
"north",5140,15.7418302320186,36.6660004053048,0.219714773905554
"north",5141,16.8770939367835,36.864316246952,0.142275468407865
"north",5142,17.4637527505258,30.6301132035034,0.153101788880292
"north",5143,16.3951007866495,29.39259580742,0.134995884089642
"north",5144,15.6368101608479,25.926968851211,0.16947647997687
"north",5145,16.9239192296818,21.7910093899094,0.0977450406940541
"north",5146,17.7505328976542,24.2691068652849,0.14748549394513
"north",5147,16.4754198223996,35.252737245691,0.118271839707926
"north",5148,14.5974164228401,24.2682757724853,0.128398038396318
"north",5149,17.3144427519922,19.7540093779155,0.0652275478236994
"north",5150,15.6539410599381,NA,0.151491080449259
"north",5151,16.0102804628805,NA,0.118423979388995
"north",5152,17.3785720078433,32.1126603544636,0.151972944835136
"north",5153,15.3729388643085,19.8962654540312,0.127921363670895
"north",5154,17.5657316381065,26.8396062913315,0.132691244977813
"north",5155,16.3339285010141,37.4622041454385,0.142559438225536
"north",5156,15.9502315346675,25.6768934008381,0.174066764891139
"north",5157,17.2352864713184,20.9832542523874,0.116539160087776
"north",5158,15.4524926423659,20.6571866979192,0.120399426495428
"north",5159,12.3430532532561,35.6900694469153,0.209100745432843
"north",5160,15.2861151636803,18.8182373455821,0.118906366097665
"north",5161,18.4358643355542,22.8440863614874,0.106794459741471
"north",5162,16.5099703016372,26.0382995160265,0.133230833548998
"north",5163,16.1766918781386,19.3137994013333,0.0921842917539452
"north",5164,12.1063993667832,21.3041567439257,0.159331253730493
"north",5165,19.1849142452076,NA,0.18822577899023
"north",5166,13.0844544093778,18.8877119109301,0.152293030965509
"north",5167,17.047830975791,33.8666424284887,0.14579476715828
"north",5168,12.8097390597476,22.7210131974832,0.142462661493977
"north",5169,15.5645383382031,17.822032948431,0.0739245172124459
"north",5170,15.6942495236318,25.5242755358663,0.148176140079705
"north",5171,15.8388922833907,26.1391882253097,0.198651900857273
"north",5172,15.7001712279387,26.1131020965102,0.14272014559615
"north",5173,16.1970611267469,36.6984297960993,0.136446307793424
"north",5174,14.4731835591173,NA,0.146961026949286
"north",5175,17.2859017160202,29.9140632756257,0.156032552502266
"north",5176,16.1129903943715,20.7710197271056,0.175564852259734
"north",5177,13.2621344662464,21.9118619723908,0.121003214373694
"north",5178,15.3815877610717,35.5974129118035,0.122108298410325
"north",5179,15.9179168144526,23.889055663099,0.128131305440191
"north",5180,16.2179613948688,25.358743195682,0.145695437764676
"north",5181,16.3325956247835,20.0782788473301,0.0824266437147262
"north",5182,16.5255619818516,18.2863406034974,0.0570371495251921
"north",5183,17.5629098598466,26.9429961763944,0.22516161708845
"north",5184,16.3540754659144,21.4695584210587,0.0852907891054107
"north",5185,17.1281977826945,26.8164004288029,0.157276577266907
"north",5186,17.1805889995679,22.7964648730361,0.127249957428473
"north",5187,15.7922185328444,18.0781196517496,0.059583061076874
"north",5188,17.6778074940895,NA,0.149159742735373
"north",5189,16.2979501339424,31.491040916026,0.0676453561335001
"north",5190,11.683268582931,23.6234764950041,0.149460838099784
"north",5191,12.7089634502914,19.8665096819169,0.13227605074119
"north",5192,12.6757885726934,17.7985625773121,0.116693036040757
"north",5193,12.8772597350585,18.4640296665022,0.0857842376561777
"north",5194,15.9188911613901,25.6716839404479,0.148067570753806
"north",5195,14.4757983545829,36.3555340246751,0.187155958731185
"north",5196,11.6587307858671,17.0776218433898,0.113478122383343
"north",5197,16.1845763274297,18.7027929290925,0.0831591915889408
"north",5198,16.1600470134537,17.3975117802121,0.0533403903248473
"north",5199,18.707600849636,37.2853687420314,0.118818361074521
"north",5200,14.7069457753123,25.6311618655321,0.180951519002004
"north",5201,13.6650726961873,22.3668180754944,0.145533958315278
"north",5202,11.2584664146983,16.795257743147,0.133386116362788
"north",5203,13.9289369374582,21.2350408289138,0.113839975398085
"north",5204,12.6765038834218,17.3913060160146,0.135196674358516
"north",5205,15.4574951713914,37.9761433192793,0.113011684283648
"north",5206,14.8513847994004,22.7610050046689,0.140179076658569
"north",5207,15.2904072365698,24.5775408612732,0.177111062207998
"north",5208,15.5722854483626,21.0868126681375,0.134633768962028
"north",5209,15.3976996147309,19.2059781497311,0.131376014533711
"north",5210,16.0263276779853,22.6249503790443,0.135467485166097
"north",5211,18.4745720733716,32.8236254507712,0.134359840015096
"north",5212,17.1336052070171,20.3587438258411,0.0653023470843443
"north",5213,18.1326051201392,22.3843255876737,0.0912008429933816
"north",5214,17.0498147703204,32.2188593014709,0.113619492722413
"north",5215,17.319290205273,33.8221020384631,0.147048987319008
"north",5216,16.4472232656024,29.2342331454205,0.179749730601614
"north",5217,16.5227049644435,26.2526298623358,0.150992787011083
"north",5218,14.1049425806668,16.5115838706818,0.0655107644296088
"north",5219,13.8093529359615,23.5253367140523,0.110892652153139
"north",5220,12.286373739743,33.8951660515204,0.192663059135051
"north",5221,18.8753793634386,NA,0.0958700725209166
"north",5222,15.9432907502896,32.748767639779,0.11260251290636
"north",5223,19.1898405610272,30.3787087817659,0.106888584943216
"north",5224,16.2697232579922,30.4204086758553,0.140170209440853
"north",5225,15.3732379169527,16.9277298540235,0.0621108774014019
"north",5226,14.1832335675707,26.915676564436,0.203046865818316
"north",5227,15.0369433587051,19.6427843366304,0.0869943406977168
"north",5228,15.8229318646436,23.8541545710625,0.140879358647957
"north",5229,12.8792360116159,26.5252546619131,0.123272087781018
"north",5230,13.1561735193412,16.9428536411101,0.110864228698385
"north",5231,13.7060746704116,19.8334958714829,0.153860215816914
"north",5232,16.1909996045415,24.8269459247217,0.150729147871426
"north",5233,15.267689973584,22.2541858327847,0.164986141379734
"north",5234,16.2488092051196,24.6255469456676,0.162464072343749
"north",5235,12.9532671741674,24.4692342347992,0.210213243701741
"north",5236,16.6422204815087,22.9452368255388,0.126943411718529
"north",5237,18.6203306224234,22.3820294308136,0.10268669974458
"north",5238,16.7064844898565,20.5942289054204,0.117180205908948
"north",5239,17.6984191321892,NA,0.104809223001585
"north",5240,12.4732264633244,24.0904880855588,0.124546922102071
"north",5241,18.2412742553623,32.0846416792722,0.127204614783241
"north",5242,15.3171386194249,25.6185425609377,0.12307484642951
"north",5243,15.0191605064568,20.6859117050024,0.11377760960629
"north",5244,18.0785564202383,28.470956301247,0.155344725221967
"north",5245,16.6542586425263,26.0925340363304,0.165961293018374
"north",5246,17.8280712127014,24.0328612720385,0.142731169787459
"north",5247,15.5840742507975,37.8035446929015,0.157642769540879
"north",5248,15.8358503392398,22.8832372381922,0.140657804219443
"north",5249,17.0509799780927,20.3181399052041,0.084107131073106
"north",5250,16.5702183420655,NA,0.146898035815359
"north",5251,17.5356171939871,31.7439027686054,0.158682811699788
"north",5252,13.932585166565,24.4111469591623,0.147823473522446
"north",5253,16.6307471402075,22.8232606659003,0.134585604292134
"north",5254,17.4302121812509,27.9901938985967,0.171017534808688
"north",5255,17.2455757509258,32.3051628113061,0.152537251115036
"north",5256,15.3768881992275,37.4889547121916,0.143181729974801
"north",5257,15.1559935819105,22.9544530785232,0.138725058045962
"north",5258,12.1515153557825,30.7236338137775,0.236122832662538
"north",5259,15.527209666714,21.2888665225046,0.148239339041351
"north",5260,16.1600744344842,24.5760649878989,0.102632078917404
"north",5261,15.8087799091,20.1319471881123,0.0932455713959122
"north",5262,15.7265510233855,22.7991854810338,0.121884288606601
"north",5263,15.7971576016836,NA,0.184513454344083
"north",5264,15.9825696011211,25.740228475634,0.197978514919667
"north",5265,16.0980684540117,25.6631918594422,0.143844581461028
"north",5266,16.8002840282437,21.7791467586927,0.1459576009225
"north",5267,16.006338633741,32.4743323901929,0.201299484455763
"north",5268,10.2180912583976,20.593776660925,0.187814704291878
"north",5269,16.8359607933944,NA,0.215226793407001
"north",5270,15.7372974914624,18.1961357551637,0.103864766059376
"north",5271,14.3657303626725,NA,0.173119529506201
"north",5272,15.3161800499618,19.5620445165029,0.156127934339891
"north",5273,15.7590308871648,18.2351210363195,0.093441425149533
"north",5274,16.4647302563264,30.1513448585607,0.125934423027368
"north",5275,16.2645942805424,21.8184103466238,0.136678828310538
"north",5276,17.5883568003934,25.3778975097771,0.170217323431353
"north",5277,15.8483477081719,20.9965771787617,0.178643383451005
"north",5278,15.770154978547,22.1418055559461,0.180231831544865
"north",5279,20.9353795395275,32.2059377073709,0.15140344597073
"north",5280,12.4914902366789,26.7840010357413,0.195521236687989
"north",5281,16.4331017729485,20.2997358123113,0.088004584538631
"north",5282,10.8090613873558,19.4810351514393,0.184680641722736
"north",5283,15.538128199079,18.7788964033284,0.142697910323485
"north",5284,21.3419325607307,35.716430503284,0.152861420154025
"north",5285,16.798596678616,18.2210501358387,0.0643394550045123
"north",5286,17.6647459510838,25.3692494000891,0.22889915955691
"north",5287,18.9305804708298,29.303618798727,0.163404516674057
"north",5288,15.6739637442217,28.4168624229151,0.11703486914012
"north",5289,16.7770506117235,24.8386333386936,0.191483607389266
"north",5290,16.15801252976,27.0191025811957,0.23276299700461
"north",5291,15.9156674528328,NA,0.172106442528037
"north",5292,15.6153813624012,NA,0.141271891640431
"north",5293,14.7120784022649,18.9430022993844,0.144646489816537
"north",5294,18.1638625983946,35.1375227453718,0.204149521029213
"north",5295,15.1749521485705,19.5134447210785,0.138983400800787
"north",5296,17.0012853081844,21.1723335288584,0.0979465039187084
"north",5297,11.7567289544052,19.5630799435058,0.192125322660142
"north",5298,16.2696200388901,27.1150165108483,0.174445597327359
"north",5299,14.2154831039049,30.8497138899624,0.223028406688221
"north",5300,13.3548530424623,18.1434473447422,0.136499173365359
"north",5301,11.9123827109301,29.0316935775949,0.197981547407708
"north",5302,10.3834982684897,NA,0.187324534966924
"north",5303,15.392618358218,22.5522521224413,0.201999088903155
"north",5304,17.3360232359694,NA,0.169454875982692
"north",5305,16.784549680155,18.5152713239164,0.0881140378972458
"north",5306,17.0406346912361,18.6814111963095,0.0503839926737679
"north",5307,15.8821804172216,31.7918390607393,0.183108476833506
"north",5308,16.8219987674539,21.8822462606647,0.0902487477446092
"north",5309,16.9505294488557,35.7911288778527,0.126511367130724
"north",5310,14.4221358274907,22.9921842390364,0.164136399425109
"north",5311,16.1162042129154,29.0114175410057,0.176407167755923
"north",5312,15.7941665301382,19.6116355605766,0.129315517715039
"north",5313,16.6157337286377,37.4588611054565,0.145720123125465
"north",5314,14.9168512535616,18.6325940359583,0.145845478864236
"north",5315,15.9567593635354,20.3971813407394,0.138581199245992
"north",5316,16.3075657767496,38.6806470468994,0.202276270433786
"north",5317,17.1559406632668,24.1699530948972,0.199447195843895
"north",5318,15.3726803529538,25.9886589209285,0.155360299041499
"north",5319,13.8532771142482,22.206399955356,0.123009030070014
"north",5320,15.8124033999983,NA,0.15358311880218
"north",5321,17.2994222434707,34.7675721984484,0.121278257240025
"north",5322,18.2968749421513,32.0003805020904,0.141882070263401
"north",5323,18.961724217682,34.3193245948749,0.0988732939671158
"north",5324,12.3856462617455,18.4439285028261,0.145516436111642
"north",5325,17.1504388286892,36.2334750583235,0.149143436877556
"north",5326,16.6703056553237,26.7308675173452,0.155991065330069
"north",5327,21.0398195704977,37.4146708731525,0.169565642552597
"north",5328,14.5726363472283,18.9215921391954,0.107537453920539
"north",5329,11.9924704290287,18.55912403795,0.164425264562618
"north",5330,12.662664852393,23.1741745766716,0.145216598494685
"north",5331,17.4785492078752,26.1609220093476,0.146738268621633
"north",5332,17.1045969126756,23.4943173502054,0.134393886766422
"north",5333,12.3968064146395,17.9482891681926,0.149702759916162
"north",5334,15.1924652683854,35.4689864819527,0.17815086887137
"north",5335,17.7232806232386,20.6314794617353,0.0622755300370228
"north",5336,17.2889287522176,23.4706106423445,0.153602118008864
"north",5337,15.6937150039171,21.3350495116519,0.172066105180147
"north",5338,16.9944679910294,32.7403760520112,0.142458623040579
"north",5339,14.2380167671784,35.6275003481424,0.165169671345582
"north",5340,16.0727949092,32.4094999773301,0.122166868092576
"north",5341,17.6860406516084,35.7955037314054,0.158161439888776
"north",5342,15.5180902751518,26.3670185937967,0.153176627872493
"north",5343,14.6464672742819,38.336975546047,0.194240826319431
"north",5344,16.1502680442889,21.3094276392599,0.120247907771218
"north",5345,15.5403314469621,21.2487264851069,0.121219173216359
"north",5346,21.1635730755256,32.8070591957614,0.154599715364835
"north",5347,15.0066959702212,20.5250829557024,0.0868310539294456
"north",5348,16.1809227507375,22.2233721779083,0.155649372409202
"north",5349,16.5009911672356,20.6815410083738,0.115547175541891
"north",5350,15.2321203595324,36.5001522511193,0.22351915063436
"north",5351,13.7582593911551,32.7032505468628,0.179933214322249
"north",5352,12.4763820915529,20.5767817309617,0.129022979109685
"north",5353,12.2417484689831,19.4937955695999,0.128304676346881
"north",5354,16.9358542454213,20.5042593574606,0.0965273316529185
"north",5355,13.9669515516437,38.2467170459186,0.16152339451814
"north",5356,17.0886178753748,26.259502890379,0.173359421813851
"north",5357,15.5428278790928,24.5662157024824,0.20817775340727
