"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",4631,14.3687230846796,TRUE,0.247572815533981
"north",4632,51.7229143465046,TRUE,0.16528162511542
"north",4633,12.3489332239874,TRUE,0.255434782608696
"north",4634,79.3095136268755,TRUE,0.286898839137645
"north",4635,24.1401412304652,TRUE,0.268221574344023
"north",4636,15.6211863979238,TRUE,0.238636363636364
"north",4637,18.660007621812,TRUE,0.358885017421603
"north",4638,12.980408687969,TRUE,0.227722772277228
"north",4639,47.5766913030316,TRUE,0.244313395113732
"north",4640,13.7405522449434,TRUE,0.26
"north",4641,20.7325140873076,TRUE,0.258928571428571
"north",4642,17.1988710534983,TRUE,0.350877192982456
"north",4643,16.9657427766323,TRUE,0.322799097065463
"north",4644,20.0334687476223,TRUE,0.307560137457045
"north",4645,14.6643548861662,TRUE,0.223214285714286
"north",4646,77.9642503227055,TRUE,0.272058823529412
"north",4647,16.8034041855506,TRUE,0.218220338983051
"north",4648,19.5389293546475,TRUE,0.208041958041958
"north",4649,16.8097329473301,TRUE,0.204678362573099
"north",4650,18.4074125982549,TRUE,0.248175182481752
"north",4651,18.4896508251414,TRUE,0.260683760683761
"north",4652,40.3209000421957,TRUE,0.294059405940594
"north",4653,12.7106623504009,TRUE,0.311881188118812
"north",4654,20.6668694977345,TRUE,0.255023183925811
"north",4655,9.57148464722784,TRUE,0.282608695652174
"north",4656,13.4836816526249,TRUE,0.336842105263158
"north",4657,18.2715387928757,TRUE,0.328740157480315
"north",4658,22.3467212599649,TRUE,0.234939759036145
"north",4659,16.4104813503703,TRUE,0.213930348258706
"north",4660,17.1092703330063,TRUE,0.321931589537223
"north",4661,16.0405146918748,TRUE,0.184782608695652
"north",4662,10.9739263549897,TRUE,0.124183006535948
"north",4663,23.5919978201211,TRUE,0.303448275862069
"north",4664,41.9615582725086,TRUE,0.257575757575758
"north",4665,17.9119767677157,TRUE,0.254672897196262
"north",4666,19.7479395032925,TRUE,0.223247232472325
"north",4667,48.9808599871783,TRUE,0.353783231083845
"north",4668,21.752498252381,TRUE,0.168026101141925
"north",4669,11.7518000776693,TRUE,0.307692307692308
"north",4670,17.3688088474523,TRUE,0.425
"north",4671,26.6773515499809,TRUE,0.201612903225806
"north",4672,16.3546952780283,TRUE,0.223140495867769
"north",4673,23.4734886660685,TRUE,0.23679727427598
"north",4674,53.6871156396621,TRUE,0.38128078817734
"north",4675,17.0932202066137,TRUE,0.174698795180723
"north",4676,16.8312201225951,TRUE,0.241860465116279
"north",4677,13.9179473069581,TRUE,0.346062052505967
"north",4678,37.1308290293933,TRUE,0.274556213017751
"north",4679,19.9806981657693,TRUE,0.285234899328859
"north",4680,24.5212124244493,TRUE,0.237232289950577
"north",4681,22.000588701748,TRUE,0.301247771836007
"north",4682,20.5117585912648,TRUE,0.200342465753425
"north",4683,16.4642225964147,TRUE,0.263450834879406
"north",4684,13.7326824444275,TRUE,0.3359375
"north",4685,15.6957096096324,TRUE,0.311946902654867
"north",4686,27.3816497838383,TRUE,0.339031339031339
"north",4687,18.0270469236006,TRUE,0.343373493975904
"north",4688,15.5440133412513,TRUE,0.25
"north",4689,15.374364700258,TRUE,0.328502415458937
"north",4690,14.4105774621514,TRUE,0.150224215246637
"north",4691,22.9982799844407,TRUE,0.33175355450237
"north",4692,16.5785263807427,TRUE,0.325
"north",4693,21.7020641139984,TRUE,0.379856115107914
"north",4694,14.4287436234322,TRUE,0.264976958525346
"north",4695,21.7780676552733,TRUE,0.423698384201077
"north",4696,22.9368640442376,TRUE,0.359464627151052
"north",4697,16.0768941665047,TRUE,0.322222222222222
"north",4698,16.7909401472053,TRUE,0.286363636363636
"north",4699,26.1690587894818,TRUE,0.244648318042813
"north",4700,18.5382446911788,TRUE,0.286637931034483
"north",4701,12.6780469872963,TRUE,0.302325581395349
"north",4702,17.9856686267511,TRUE,0.234782608695652
"north",4703,47.6910250884577,TRUE,0.347665847665848
"north",4704,15.0856952170501,TRUE,0.286374133949192
"north",4705,49.8576821999238,TRUE,0.3014440433213
"north",4706,15.4443397628094,TRUE,0.231277533039648
"north",4707,20.3991867789476,TRUE,0.264112903225806
"north",4708,14.3635412987457,TRUE,0.282722513089005
"north",4709,10.4433648674152,TRUE,0.323529411764706
"north",4710,20.1299681396774,TRUE,0.309615384615385
"north",4711,53.5796196698128,TRUE,0.232303090727817
"north",4712,42.8198237050127,TRUE,0.320430107526882
"north",4713,10.7089921212304,TRUE,0.208333333333333
"north",4714,13.6147577789723,TRUE,0.296680497925311
"north",4715,11.1032081177193,TRUE,0.218579234972678
"north",4716,14.9519684650646,TRUE,0.201900237529691
"north",4717,28.3412180672493,TRUE,0.31858407079646
"north",4718,25.4790591354728,TRUE,0.323615160349854
"north",4719,19.3174884560168,TRUE,0.194899817850638
"north",4720,15.5046330587531,TRUE,0.301960784313725
"north",4721,23.8674582732823,TRUE,0.321616871704745
"north",4722,25.4381164357952,TRUE,0.245152354570637
"north",4723,22.9912639495188,TRUE,0.44280442804428
"north",4724,22.0663439005056,TRUE,0.279648609077599
"north",4725,11.3918476581801,TRUE,0.262430939226519
"north",4726,22.8046585525341,TRUE,0.203647416413374
"north",4727,16.7887867150334,TRUE,0.293402777777778
"north",4728,48.7974758679557,TRUE,0.256959314775161
"north",4729,52.8705058839766,TRUE,0.158260869565217
"north",4730,32.8327342790735,TRUE,0.191685912240185
"north",4731,19.78902484322,TRUE,0.252232142857143
"north",4732,28.0123626111896,TRUE,0.369465648854962
"north",4733,12.5304697758255,TRUE,0.229050279329609
"north",4734,22.9973219815314,TRUE,0.262295081967213
"north",4735,20.1801036003585,TRUE,0.31095406360424
"north",4736,23.6168610375911,TRUE,0.342024539877301
"north",4737,49.6462300826138,TRUE,0.261565836298932
"north",4738,40.5762772649489,TRUE,0.277213352685051
"north",4739,16.1448972275497,TRUE,0.317718940936864
"north",4740,18.5664395344514,TRUE,0.211934156378601
"north",4741,23.063309626022,TRUE,0.271074380165289
"north",4742,48.0258980987051,TRUE,0.328015952143569
"north",4743,45.5679812535148,TRUE,0.243346007604563
"north",4744,73.0510840755713,TRUE,0.265875785066295
"north",4745,16.613283429582,TRUE,0.244047619047619
"north",4746,26.4144777824228,TRUE,0.268260292164675
"north",4747,15.9798181250174,TRUE,0.231132075471698
"north",4748,13.9038171171652,TRUE,0.232067510548523
"north",4749,25.617098650884,TRUE,0.239520958083832
"north",4750,20.5094789249193,TRUE,0.282415630550622
"north",4751,14.3458784895125,TRUE,0.250549450549451
"north",4752,24.1932396751083,TRUE,0.38135593220339
"north",4753,26.4672511765681,TRUE,0.283333333333333
"north",4754,23.0054288911765,TRUE,0.270061728395062
"north",4755,12.4588621062807,TRUE,0.32183908045977
"north",4756,13.0187539261606,TRUE,0.262790697674419
"north",4757,24.4323151046504,TRUE,0.443430656934307
"north",4758,20.3524983986905,TRUE,0.17741935483871
"north",4759,15.482610146608,TRUE,0.239247311827957
"north",4760,13.8853516578166,TRUE,0.303191489361702
"north",4761,17.3944441148786,TRUE,0.294520547945205
"north",4762,10.7504833485397,TRUE,0.258928571428571
"north",4763,12.1264210942265,TRUE,0.272727272727273
"north",4764,19.9880493903587,TRUE,0.118421052631579
"north",4765,18.3172622136136,TRUE,0.163732394366197
"north",4766,32.2408952684462,TRUE,0.198879551820728
"north",4767,16.1762642131574,TRUE,0.247950819672131
"north",4768,18.7103175721118,TRUE,0.181972789115646
"north",4769,16.2193062428878,TRUE,0.328326180257511
"north",4770,21.5524872385308,TRUE,0.191637630662021
"north",4771,74.2269767381903,TRUE,0.277014652014652
"north",4772,12.9359698514681,TRUE,0.308900523560209
"north",4773,48.4754910626048,TRUE,0.3033359193173
"north",4774,29.9643367165667,TRUE,0.31758530183727
"north",4775,17.2597691258132,TRUE,0.272912423625255
"north",4776,28.6383617285352,TRUE,0.317848410757946
"north",4777,22.8964417903347,TRUE,0.352631578947368
"north",4778,10.8180101388349,TRUE,0.3125
"north",4779,23.5122876289325,TRUE,0.282467532467532
"north",4780,14.8709856911169,TRUE,0.27803738317757
"north",4781,42.001439215333,TRUE,0.0889348500517063
"north",4782,14.2861041982995,TRUE,0.243055555555556
"north",4783,42.7474829828616,TRUE,0.198394495412844
"north",4784,20.5688902234102,TRUE,0.243451463790447
"north",4785,15.577081407296,TRUE,0.25
"north",4786,19.5692708855774,TRUE,0.226415094339623
"north",4787,21.5374094754018,TRUE,0.215873015873016
"north",4788,17.7487440337913,TRUE,0.36322869955157
"north",4789,13.6172122002466,TRUE,0.242268041237113
"north",4790,44.1787268651072,TRUE,0.2996632996633
"north",4791,17.1774293883679,TRUE,0.394977168949772
"north",4792,16.1927945632659,TRUE,0.297250859106529
"north",4793,15.674520070654,TRUE,0.293103448275862
"north",4794,47.0357906780166,TRUE,0.301633045148895
"north",4795,12.0641578987005,TRUE,0.27948717948718
"north",4796,13.5139337273345,TRUE,0.232323232323232
"north",4797,19.7181322453907,TRUE,0.300813008130081
"north",4798,19.0593924691065,TRUE,0.183774834437086
"north",4799,80.5271390894971,TRUE,0.24813153961136
"north",4800,55.6294514376577,TRUE,0.221113881961762
"north",4801,20.259320651601,TRUE,0.299283154121864
"north",4802,18.7228657296422,TRUE,0.312749003984064
"north",4803,25.0812042645186,TRUE,0.264285714285714
"north",4804,12.9970827727596,TRUE,0.240112994350282
"north",4805,14.1102369211773,TRUE,0.241610738255034
"north",4806,27.562691227643,TRUE,0.32626427406199
"north",4807,22.3298073836063,TRUE,0.241100323624595
"north",4808,17.999248716058,TRUE,0.292887029288703
"north",4809,16.5293053001879,TRUE,0.318965517241379
"north",4810,11.2114293711054,TRUE,0.316129032258064
"north",4811,24.6112031212524,TRUE,0.241071428571429
"north",4812,15.172129764538,TRUE,0.337628865979381
"north",4813,19.2848084381781,TRUE,0.236328125
"north",4814,15.9838126140459,TRUE,0.262254901960784
"north",4815,48.1959097155447,TRUE,0.345980126467931
"north",4816,26.9744057987076,TRUE,0.173014145810664
"north",4817,14.3198889936059,TRUE,0.307486631016043
"north",4818,24.8245082742964,TRUE,0.245014245014245
"north",4819,44.2608734990475,TRUE,0.266331658291457
"north",4820,15.0009604954835,TRUE,0.188888888888889
"north",4821,14.2937974870625,TRUE,0.192857142857143
"north",4822,20.041545624982,TRUE,0.323886639676113
"north",4823,15.0846385533039,TRUE,0.315126050420168
"north",4824,18.5760226594524,TRUE,0.346311475409836
"north",4825,14.3484311973856,TRUE,0.246411483253589
"north",4826,18.7356616552866,TRUE,0.266666666666667
"north",4827,11.1124616783649,TRUE,0.319672131147541
"north",4828,17.4192195572449,TRUE,0.277586206896552
"north",4829,11.8538931986257,TRUE,0.226190476190476
"north",4830,38.7388791609931,TRUE,0.287610619469027
"north",4831,14.5336645443604,TRUE,0.15979381443299
"north",4832,16.6355232258034,TRUE,0.38785046728972
"north",4833,14.4371835089588,TRUE,0.240938166311301
"north",4834,15.7558731143327,TRUE,0.221014492753623
"north",4835,16.5616808569331,TRUE,0.3125
"north",4836,47.6556239933347,TRUE,0.217708333333333
"north",4837,18.1635604980118,TRUE,0.394904458598726
"north",4838,14.8069230472217,TRUE,0.280623608017817
"north",4839,14.2554070437245,TRUE,0.216346153846154
"north",4840,13.354886011369,TRUE,0.268361581920904
"north",4841,10.8404695519918,TRUE,0.290760869565217
"north",4842,19.5216708767131,TRUE,0.357852882703777
"north",4843,14.9111424658519,TRUE,0.21875
"north",4844,17.8509952382567,TRUE,0.37291280148423
"north",4845,25.5988249977395,TRUE,0.218855218855219
"north",4846,24.7241244051394,TRUE,0.231240428790199
"north",4847,14.9170737015966,TRUE,0.158469945355191
"north",4848,15.5052829179923,TRUE,0.156746031746032
"north",4849,10.2386408593547,TRUE,0.248427672955975
"north",4850,14.765811565423,TRUE,0.290760869565217
"north",4851,13.8080920545616,TRUE,0.215139442231076
"north",4852,20.2859225140953,TRUE,0.2152466367713
"north",4853,25.2411008533833,TRUE,0.31039755351682
"north",4854,15.3861129648196,TRUE,0.306451612903226
"north",4855,23.1244559877001,TRUE,0.245762711864407
"north",4856,23.7933329649793,TRUE,0.282913165266106
"north",4857,10.2518336445736,TRUE,0.35207100591716
"north",4858,21.5487889348256,TRUE,0.294117647058824
"north",4859,26.4052789560869,TRUE,0.269516728624535
"north",4860,27.2466226414016,TRUE,0.224299065420561
"north",4861,17.2551131730509,TRUE,0.246887966804979
"north",4862,9.49102452245981,TRUE,0.309027777777778
"north",4863,67.3410900014182,TRUE,0.258498583569405
"north",4864,15.1618284466224,TRUE,0.298543689320388
"north",4865,21.4229424089748,TRUE,0.282229965156794
"north",4866,16.3454778853247,TRUE,0.281954887218045
"north",4867,14.3773763353063,TRUE,0.244343891402715
"north",4868,14.8110045107921,TRUE,0.132882882882883
"north",4869,25.6687993285244,TRUE,0.259530791788856
"north",4870,20.6207079288946,TRUE,0.309701492537313
"north",4871,23.1559473149749,TRUE,0.204644412191582
"north",4872,42.3331736552862,TRUE,0.243027888446215
"north",4873,17.8802677980035,TRUE,0.27859778597786
"north",4874,14.3936255255876,TRUE,0.151515151515152
"north",4875,16.2589924111779,TRUE,0.305676855895196
"north",4876,14.8806749064759,TRUE,0.275132275132275
"north",4877,16.8708725723662,TRUE,0.294871794871795
"north",4878,30.4574968647793,TRUE,0.257575757575758
"north",4879,12.4646503444086,TRUE,0.278089887640449
"north",4880,19.5729575606811,TRUE,0.223443223443223
"north",4881,17.1283771740402,TRUE,0.392543859649123
"north",4882,17.6329815998787,TRUE,0.235507246376812
"north",4883,11.9229933808213,TRUE,0.172872340425532
"north",4884,15.3432137200767,TRUE,0.319004524886878
"north",4885,29.316689018236,TRUE,0.199445983379501
"north",4886,35.3711364049085,TRUE,0.320139697322468
"north",4887,48.3715285534965,TRUE,0.351007423117709
"north",4888,42.1403925451712,TRUE,0.285198555956679
"north",4889,48.5618712280138,TRUE,0.373505976095618
"north",4890,21.5339570700336,TRUE,0.219739292364991
"north",4891,13.1339152563858,TRUE,0.279141104294479
"north",4892,14.6802429464842,TRUE,0.323671497584541
"north",4893,20.9663308974005,TRUE,0.16728624535316
"north",4894,46.569274494522,TRUE,0.263157894736842
"north",4895,13.7604507867636,TRUE,0.275784753363229
"north",4896,40.7418699773093,TRUE,0.315637065637066
"north",4897,17.9036543834177,TRUE,0.361581920903955
"north",4898,17.55866790373,TRUE,0.3525
"north",4899,74.0088607889742,TRUE,0.259233926128591
"north",4900,16.569621380214,TRUE,0.187747035573123
"north",4901,12.4800392368913,TRUE,0.283132530120482
"north",4902,12.0427657327823,TRUE,0.242021276595745
"north",4903,28.449815844255,TRUE,0.267305644302449
"north",4904,72.1736991629382,TRUE,0.237710931768158
"north",4905,23.7441320933754,TRUE,0.310888252148997
"north",4906,18.0399782294812,TRUE,0.228893058161351
"north",4907,10.6858500098421,TRUE,0.325
"north",4908,19.4697192554454,TRUE,0.198818897637795
"north",4909,48.4919205185897,TRUE,0.259674134419552
"north",4910,26.3155194908059,TRUE,0.356655290102389
"north",4911,12.6206117803602,TRUE,0.150510204081633
"north",4912,25.4587219802699,TRUE,0.305352798053528
"north",4913,18.848100157582,TRUE,0.324232081911263
"north",4914,24.1355304312921,TRUE,0.288566243194192
"north",4915,17.5587732763748,TRUE,0.326771653543307
"north",4916,25.4895735822561,TRUE,0.243027888446215
"north",4917,15.3756823607804,TRUE,0.264822134387352
"north",4918,23.4293841266154,TRUE,0.275862068965517
"north",4919,16.5954291622398,TRUE,0.23059866962306
"north",4920,14.7215466495301,TRUE,0.24025974025974
"north",4921,20.8654786113953,TRUE,0.243161094224924
"north",4922,18.5030633923539,TRUE,0.2
"north",4923,16.4774021994987,TRUE,0.214285714285714
"north",4924,18.6463625621116,TRUE,0.214893617021277
"north",4925,25.2161969876766,TRUE,0.251412429378531
"north",4926,12.4037433249293,TRUE,0.31638418079096
"north",4927,12.436447212186,TRUE,0.206572769953052
"north",4928,15.9944901231976,TRUE,0.252100840336134
"north",4929,14.3140172613784,TRUE,0.21957671957672
"north",4930,14.7896302041235,TRUE,0.191873589164786
"north",4931,19.1257114747713,TRUE,0.186858316221766
"north",4932,17.0000359318195,TRUE,0.205417607223476
"north",4933,18.9230441178072,TRUE,0.306584362139918
"north",4934,42.473502235295,TRUE,0.323705179282869
"north",4935,18.8967436534573,TRUE,0.297087378640777
"north",4936,12.4749936158389,TRUE,0.269230769230769
"north",4937,12.9791173060339,TRUE,0.260869565217391
"north",4938,17.0722545193101,TRUE,0.183970856102004
"north",4939,20.2838490692663,TRUE,0.389795918367347
"north",4940,19.301138744735,TRUE,0.352362204724409
"north",4941,16.0064187541269,TRUE,0.280334728033473
"north",4942,27.0126350511688,TRUE,0.259150805270864
"north",4943,19.577600153228,TRUE,0.241214057507987
"north",4944,17.6770785942879,TRUE,0.344444444444444
"north",4945,12.8983949904883,TRUE,0.235602094240838
"north",4946,20.2218691683464,TRUE,0.338187702265372
"north",4947,16.7547425216201,TRUE,0.236714975845411
"north",4948,15.2504206566222,TRUE,0.208494208494208
"north",4949,19.8657110407681,TRUE,0.349264705882353
"north",4950,11.3304241015086,TRUE,0.318471337579618
"north",4951,19.0976142011314,TRUE,0.216386554621849
"north",4952,15.6942272517936,TRUE,0.349794238683128
"north",4953,46.83439896207,TRUE,0.270868824531516
"north",4954,52.2717653958595,TRUE,0.226226226226226
"north",4955,46.8994300936759,TRUE,0.252092050209205
"north",4956,13.5520938689448,TRUE,0.320441988950276
"north",4957,16.6273619219134,TRUE,0.391089108910891
"north",4958,50.555958091725,TRUE,0.238321456848773
"north",4959,14.5688198631751,TRUE,0.219457013574661
"north",4960,14.5885439536521,TRUE,0.287671232876712
"north",4961,45.4057651409167,TRUE,0.308681672025723
"north",4962,49.8076923777007,TRUE,0.213714285714286
"north",4963,46.0510202021826,TRUE,0.300685602350637
"north",4964,44.9608516864553,TRUE,0.203198494825964
"north",4965,25.8077615824531,TRUE,0.272972972972973
"north",4966,20.1831654005653,TRUE,0.199643493761141
"north",4967,24.3007903190627,TRUE,0.161807580174927
